id,RELEASETIME,FULLTIME,REPAYTIME,ITEM_NAME,ITEM_AMOUNT,ITEM_STATUS,ITEM_INTRODUCTION,LIFE_LOAN,MONEY_RATE,LOAN_TYPE,LOAN_USE,BONDING_COMPANY,DEADLINE,REPAYTYPE,BORROWER_NAME,BORROWER_SEX,BORROWER_AGE,BORROWER_EDUCATION,BORROWER_MARRIAGE,BORROWER_INDUSTRY,BORROWER_CITY,BORROWER_INCOME,BORROWER_HOUSE,BORROWER_CAR,REWARD
"67633","2013-12-12 11:01",\N,\N,"新型节能企业借款(三期4/8)","300000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-11","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67634","2013-12-12 10:33",\N,\N,"新型节能企业借款(三期3/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-11","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67635","2013-12-11 20:07",\N,\N,"中高档酒批发商年前补库存(十期6/8)","200000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-12","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67636","2013-12-11 18:40",\N,\N,"新型节能企业借款(三期2/8)","300000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-11","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67637","2013-12-11 16:59",\N,\N,"中高档酒批发商年前补库存(十期5/8)","100000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-11","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67638","2013-12-11 14:26",\N,\N,"新型节能企业借款(三期1/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-10","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67639","2013-12-11 11:12",\N,\N,"新型节能企业借款(二期8/8)","300000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-10","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67640","2013-12-11 11:00",\N,\N,"新型节能企业借款(二期7/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-10","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67641","2013-12-11 10:59",\N,\N,"中高档酒批发商年前补库存(十期4/8)","100000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-11","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67642","2013-12-11 09:56",\N,\N,"新型节能企业借款(二期6/8)","300000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-10","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67643","2013-12-10 21:03",\N,\N,"中高档酒批发商年前补库存(十期3/8)","200000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-11","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67644","2013-12-10 20:08",\N,\N,"新型节能企业借款(二期5/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-10","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67645","2013-12-10 18:20",\N,\N,"中高档酒批发商年前补库存(十期2/8)","100000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-10","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67646","2013-12-10 18:04",\N,\N,"新型节能企业借款(二期4/8)","300000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-09","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67647","2013-12-10 16:53",\N,\N,"中高档酒批发商年前补库存(十期1/8)","100000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-10","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67648","2013-12-10 16:19",\N,\N,"中高档酒批发商年前补库存(九期8/8)","100000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-10","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67649","2013-12-10 14:15",\N,\N,"新型节能企业借款(二期3/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-09","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67650","2013-12-09 21:25",\N,\N,"中高档酒批发商年前补库存(九期7/8)","100000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-10","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67651","2013-12-09 20:35",\N,\N,"新型节能企业借款(二期2/8)","300000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-09","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67652","2013-12-09 13:37",\N,\N,"新型节能企业借款(二期1/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-08","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67653","2013-12-08 20:58",\N,\N,"新型节能企业借款(一期8/8)","300000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-08","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67654","2013-12-08 14:41",\N,\N,"中高档酒批发商年前补库存(九期6/8)","200000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-09","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67655","2013-12-08 13:30",\N,\N,"新型节能企业借款(一期7/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-07","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67656","2013-12-08 11:37",\N,\N,"新型节能企业借款(一期6/8)","300000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-07","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67657","2013-12-08 11:16",\N,\N,"新型节能企业借款(一期5/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-07","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67658","2013-12-07 21:10",\N,\N,"中高档酒批发商年前补库存(九期5/8)","100000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-08","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67659","2013-12-07 12:14",\N,\N,"中高档酒批发商年前补库存(九期4/8)","100000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-07","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67660","2013-12-07 12:12",\N,\N,"新型节能企业借款(一期4/8)","300000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-07","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67661","2013-12-06 22:06",\N,\N,"新型节能企业借款(一期3/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-06","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67662","2013-12-06 13:28",\N,\N,"中高档酒批发商年前补库存(九期3/8)","200000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-07","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67663","2013-12-06 11:37",\N,\N,"新型节能企业借款(一期2/8)","300000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-05","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67664","2013-12-06 10:00",\N,\N,"新型节能企业借款(一期1/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-05","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67665","2013-12-05 22:06",\N,\N,"通信发展公司短期资金周转（二期5/5）","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-05","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67666","2013-12-05 21:39",\N,\N,"通信发展公司短期资金周转（二期4/5）","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-04","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67667","2013-12-05 21:38",\N,\N,"中高档酒批发商年前补库存(九期2/8)","100000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-06","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67668","2013-12-05 17:36",\N,\N,"通信发展公司短期资金周转（二期3/5）","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-04","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67669","2013-12-05 17:29",\N,\N,"中高档酒批发商年前补库存(九期1/8)","100000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-05","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67670","2013-12-05 13:22",\N,\N,"中高档酒批发商年前补库存(八期8/8)","100000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-05","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67671","2013-12-05 11:56",\N,\N,"通信发展公司短期资金周转（二期2/5）","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-04","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67672","2013-12-05 11:55",\N,\N,"中高档酒批发商年前补库存(八期7/8)","100000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-05","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67673","2013-12-05 11:03",\N,\N,"通信发展公司短期资金周转（二期1/5）","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-04","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67674","2013-12-05 10:22",\N,\N,"通信发展公司短期资金周转（一期5/5）","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-04","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67675","2013-12-05 10:00",\N,\N,"通信发展公司短期资金周转（一期4/5）","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-04","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67676","2013-12-04 17:58",\N,\N,"通信发展公司短期资金周转（一期3/5）","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-04","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67677","2013-12-04 15:35",\N,\N,"通信发展公司短期资金周转（一期2/5）","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-03","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67678","2013-12-04 14:39",\N,\N,"通信发展公司短期资金周转（一期1/5）","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-03","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67679","2013-12-04 13:29",\N,\N,"中高档酒批发商年前补库存(八期6/8)","200000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-05","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67680","2013-12-04 13:08",\N,\N,"大型施工企业流动资金借款(七期8/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-03","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67681","2013-12-04 11:37",\N,\N,"大型施工企业流动资金借款(七期7/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-03","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67682","2013-12-04 11:21",\N,\N,"大型施工企业流动资金借款(七期6/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-03","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67683","2013-12-04 10:59",\N,\N,"中高档酒批发商年前补库存(八期5/8)","100000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-04","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67684","2013-12-04 10:26",\N,\N,"大型施工企业流动资金借款(七期5/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-03","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67685","2013-12-04 10:00",\N,\N,"大型施工企业流动资金借款(七期4/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-03","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67686","2013-12-04 10:00",\N,\N,"中高档酒批发商年前补库存(八期4/8)","100000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-04","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67687","2013-12-03 20:16",\N,\N,"大型施工企业流动资金借款(七期3/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-03","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67688","2013-12-03 16:31",\N,\N,"大型施工企业流动资金借款(七期2/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-02","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67689","2013-12-03 15:50",\N,\N,"大型施工企业流动资金借款(七期1/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-02","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67690","2013-12-03 14:27",\N,\N,"大型施工企业流动资金借款(六期8/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-02","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67691","2013-12-03 14:08",\N,\N,"中高档酒批发商年前补库存(八期3/8)","200000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-04","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67692","2013-12-03 11:32",\N,\N,"大型施工企业流动资金借款(六期7/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-02","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67693","2013-12-03 11:14",\N,\N,"大型施工企业流动资金借款(六期6/8)","100000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-02","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67694","2013-12-03 10:00",\N,\N,"中高档酒批发商年前补库存(八期2/8)","100000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-03","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67695","2013-12-03 10:00",\N,\N,"大型施工企业流动资金借款(六期5/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-02","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67696","2013-12-02 22:05",\N,\N,"大型施工企业流动资金借款(六期4/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-02","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67697","2013-12-02 20:15",\N,\N,"大型施工企业流动资金借款(六期3/8)","100000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-01","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67698","2013-12-02 13:53",\N,\N,"大型施工企业流动资金借款(六期2/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-01","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67699","2013-12-02 10:59",\N,\N,"大型施工企业流动资金借款(六期1/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-01","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67700","2013-12-02 10:00",\N,\N,"大型施工企业流动资金借款(五期8/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-01","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67701","2013-12-01 22:17",\N,\N,"中高档酒批发商年前补库存(八期1/8)","100000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-03","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67702","2013-12-01 21:00",\N,\N,"大型施工企业流动资金借款(五期7/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-01","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67703","2013-12-01 20:08",\N,\N,"大型施工企业流动资金借款(五期6/8)","100000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2013-12-31","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67704","2013-12-01 15:52",\N,\N,"大型施工企业流动资金借款(五期5/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2013-12-31","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67705","2013-12-01 14:48",\N,\N,"大型施工企业流动资金借款(五期4/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2013-12-31","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67706","2013-12-01 14:46",\N,\N,"中高档酒批发商年前补库存(七期8/8)","100000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-01","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67707","2013-12-01 14:04",\N,\N,"大型施工企业流动资金借款(五期3/8)","100000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2013-12-31","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67708","2013-12-01 14:02",\N,\N,"中高档酒批发商年前补库存(七期7/8)","100000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-01","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67709","2013-12-01 11:09",\N,\N,"大型施工企业流动资金借款(五期2/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2013-12-31","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67710","2013-12-01 10:45",\N,\N,"大型施工企业流动资金借款(五期1/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2013-12-31","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67711","2013-12-01 10:35",\N,\N,"大型施工企业流动资金借款(四期8/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2013-12-31","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67712","2013-12-01 10:11",\N,\N,"大型施工企业流动资金借款(四期7/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2013-12-31","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67713","2013-11-30 21:51",\N,\N,"大型施工企业流动资金借款(四期6/8)","100000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2013-12-30","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67714","2013-11-30 21:30",\N,\N,"大型施工企业流动资金借款(四期5/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2013-12-30","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67715","2013-11-30 20:59",\N,\N,"大型施工企业流动资金借款(四期4/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2013-12-30","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67716","2013-11-30 19:08",\N,\N,"大型施工企业流动资金借款(四期3/8)","100000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2013-12-30","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67717","2013-11-30 16:01",\N,\N,"大型施工企业流动资金借款(四期2/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2013-12-30","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67718","2013-11-30 12:07",\N,\N,"大型施工企业流动资金借款(四期1/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2013-12-30","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67719","2013-11-30 11:35",\N,\N,"中高档酒批发商年前补库存(七期6/8)","200000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-01","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67720","2013-11-30 11:18",\N,\N,"大型施工企业流动资金借款(三期8/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2013-12-30","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67721","2013-11-29 21:13",\N,\N,"中高档酒批发商年前补库存(七期5/8)","100000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-02-28","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67722","2013-11-29 21:06",\N,\N,"大型施工企业流动资金借款(三期7/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2013-12-30","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67723","2013-11-29 18:13",\N,\N,"大型施工企业流动资金借款(三期6/8)","100000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2013-12-29","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67724","2013-11-29 15:29",\N,\N,"大型施工企业流动资金借款(三期5/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2013-12-29","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67725","2013-11-29 14:48",\N,\N,"中高档酒批发商年前补库存(七期4/8)","100000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-02-28","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67726","2013-11-29 12:54",\N,\N,"大型施工企业流动资金借款(三期4/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2013-12-29","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67727","2013-11-29 12:40",\N,\N,"大型施工企业流动资金借款(三期3/8)","100000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2013-12-29","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67728","2013-11-29 12:31",\N,\N,"大型施工企业流动资金借款(三期2/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2013-12-29","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67729","2013-11-29 11:06",\N,\N,"大型施工企业流动资金借款(三期1/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2013-12-29","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67730","2013-11-28 22:33",\N,\N,"大型施工企业流动资金借款(二期8/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2013-12-29","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67731","2013-11-28 21:23",\N,\N,"中高档酒批发商年前补库存(七期3/8)","200000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-02-28","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67732","2013-11-28 21:04",\N,\N,"大型施工企业流动资金借款(二期7/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2013-12-28","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67733","2013-11-28 20:47",\N,\N,"大型施工企业流动资金借款(二期6/8)","100000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2013-12-28","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67734","2013-11-28 20:09",\N,\N,"大型施工企业流动资金借款(二期5/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2013-12-28","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67735","2013-11-28 20:07",\N,\N,"中高档酒批发商年前补库存(七期2/8)","100000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-02-28","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67736","2013-11-28 16:43",\N,\N,"大型施工企业流动资金借款(二期4/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2013-12-28","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67737","2013-11-28 15:55",\N,\N,"大型施工企业流动资金借款(二期3/8)","100000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2013-12-28","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
